,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
1420,FF,8/12/2020,94.2,-1.45,5.59,Jason Castro,488771,605135,strikeout,swinging_strike,1,Jason Castro strikes out swinging.  ,R,L,R,S,2.0,,2,2,-0.73,1.23,-0.45,3.2,2,2,Bot,,,,4.196328397,-137.06120080000002,-3.2349836539999997,-10.11111912,30.76368601,-16.18093695,3.64,1.75,,,,93.9,2967,6.1,631397,54.35,,,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,1,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1421,SI,8/12/2020,95.1,-1.33,5.62,Albert Pujols,405395,605135,field_out,hit_into_play,5,"Albert Pujols grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,R,X,5.0,ground_ball,0,1,-1.26,0.98,0.01,2.67,1,2,Bot,87.18,150.12,,6.289003887000001,-138.29770180000003,-4.247917231000001,-17.5323352,31.06889292,-18.86564141,3.2,1.57,31.0,103.4,-4.0,94.6,888,6.1,631397,54.43,0.3,0.27,0.0,1.0,0.0,0.0,2.0,16,2,Sinker,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1422,CH,8/12/2020,83.9,-1.23,5.83,Shohei Ohtani,660271,605135,field_out,hit_into_play,1,Shohei Ohtani flies out to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,2,2,-1.22,0.76,-0.56,3.27,0,2,Bot,105.2,104.66,,3.9516180189999996,-122.2592718,-1.088513445,-13.02709438,21.53218911,-24.51420711,3.45,1.59,233.0,84.3,54.0,84.1,2996,6.1,631397,54.37,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,15,5,Changeup,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1423,SI,8/12/2020,95.3,-1.31,5.64,Anthony Rendon,543685,605135,field_out,hit_into_play,5,"Anthony Rendon grounds out, second baseman Tony Kemp to first baseman Matt Olson.  ",R,R,R,X,4.0,ground_ball,1,2,-1.1,0.52,0.24,2.38,2,1,Bot,139.81,130.31,,6.510304747,-138.6410511,-4.113242088,-15.60934075,29.32945958,-24.8117904,3.25,1.54,6.0,97.2,-22.0,95.1,2970,6.1,631397,54.43,0.086,0.077,0.0,1.0,0.0,0.0,2.0,8,4,Sinker,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1424,SI,8/12/2020,94.5,-1.23,5.81,Mike Trout,545361,605135,home_run,hit_into_play_score,8,Mike Trout homers (8) on a line drive to right center field.  ,R,R,R,X,,line_drive,2,2,-1.11,1.21,-0.22,1.85,2,1,Bot,183.98,40.01,,5.065991951,-137.31702669999999,-7.273330399,-15.1305517,31.84552546,-15.42809276,3.42,1.58,399.0,106.1,28.0,94.0,2194,6.2,631397,54.33,1.0,1.831,2.0,1.0,0.0,3.0,6.0,7,5,Sinker,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1425,CU,8/12/2020,69.2,-1.17,6.06,Tommy La Stella,600303,605135,field_out,hit_into_play,13,"Tommy La Stella grounds out, second baseman Tony Kemp to first baseman Matt Olson.  ",R,L,R,X,4.0,ground_ball,0,1,1.18,-1.49,-1.04,1.56,1,1,Bot,140.89,147.45,,-1.6675206280000001,-100.53802579999999,1.814805554,8.18436569,20.63489588,-42.70101291,3.46,1.59,5.0,67.8,-22.0,67.9,2270,5.9,631397,54.6,0.064,0.06,0.0,1.0,0.0,0.0,2.0,6,2,Curveball,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1426,SI,8/12/2020,93.0,-1.43,5.84,David Fletcher,664058,605135,field_out,hit_into_play,4,"David Fletcher grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,X,6.0,ground_ball,0,2,-1.36,1.2,-0.42,2.03,0,1,Bot,112.2,154.93,,5.5364480789999995,-135.227762,-6.5465611,-17.90210138,30.59533407,-16.24988224,3.19,1.51,40.0,89.7,-1.0,92.5,2259,6.1,631397,54.41,0.207,0.18600000000000003,0.0,1.0,0.0,0.0,2.0,5,3,Sinker,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1427,CH,8/11/2020,86.8,-1.29,5.97,Shohei Ohtani,660271,642152,strikeout,swinging_strike_blocked,14,Shohei Ohtani strikes out swinging.  ,R,L,R,S,2.0,,2,2,-1.37,-0.15,0.19,0.75,2,8,Bot,,,,6.363589887000001,-126.13913490000002,-5.947866401000001,-15.90832875,27.6970377,-32.65104713,3.45,1.59,,,,86.6,1802,6.4,631396,54.06,,,0.0,1.0,0.0,0.0,,71,5,Changeup,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1428,FF,8/11/2020,96.4,-1.26,6.18,Mike Trout,545361,642152,field_out,hit_into_play,3,Mike Trout flies out to right fielder Chad Pinder in foul territory.  ,R,R,R,X,9.0,fly_ball,3,2,-0.63,1.36,0.54,2.93,1,8,Bot,220.47,125.38,,6.224777209,-140.1169653,-6.142049471,-9.670805826,32.24211951,-13.06085853,3.42,1.58,292.0,95.9,43.0,96.6,2044,6.5,631396,53.99,0.043,0.08,0.0,1.0,0.0,0.0,3.0,69,7,4-Seam Fastball,6,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1429,CH,8/11/2020,87.0,-1.4,6.07,Luis Rengifo,650859,642152,strikeout,swinging_strike_blocked,13,Luis Rengifo strikes out swinging.  ,R,L,R,S,2.0,,1,2,-1.03,0.66,-0.14,0.81,0,8,Bot,,,,5.127135302,-126.4670935,-7.799927669,-12.12933291,24.24497505,-23.7575635,3.23,1.52,,,,87.2,1861,6.3,631396,54.19,,,0.0,1.0,0.0,0.0,,68,4,Changeup,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1430,FC,8/11/2020,83.4,-1.93,5.68,David Fletcher,664058,596043,field_out,hit_into_play,8,David Fletcher lines out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,line_drive,0,1,0.64,0.34,-0.08,1.95,2,7,Bot,127.97,76.82,,2.998426831,-121.537989,-2.8363738019999998,5.817494276000001,22.21707993,-28.49415056,3.19,1.5,292.0,97.4,13.0,83.5,2412,6.1,631396,54.36,0.9209999999999999,0.8290000000000001,0.0,1.0,0.0,0.0,4.0,63,2,Cutter,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1431,FC,8/11/2020,85.1,-1.93,5.65,Brian Goodwin,571718,596043,strikeout,swinging_strike,14,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,2,2,0.43,0.52,0.86,1.31,1,7,Bot,,,,5.679131955,-123.88822579999999,-5.002171664,3.401886925,22.19323418,-26.03371239,3.36,1.55,,,,85.6,2456,6.3,631396,54.16,,,0.0,1.0,0.0,0.0,,62,5,Cutter,6,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1432,FC,8/11/2020,84.3,-1.96,5.77,Justin Upton,457708,596043,field_out,hit_into_play,2,Justin Upton flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,2,1,0.54,0.58,-0.18,2.99,0,7,Bot,80.47,106.13,,3.0782886310000004,-122.83665479999999,-1.279071061,4.897104945,22.51980278,-26.25093605,3.4,1.59,248.0,85.0,50.0,84.6,2314,6.2,631396,54.26,0.0,0.0,0.0,1.0,0.0,0.0,3.0,61,4,Cutter,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1433,FC,8/11/2020,81.1,-1.92,5.83,Jason Castro,488771,596043,double,hit_into_play_no_out,14,Jason Castro doubles (4) on a ground ball to right fielder Mark Canha.   Albert Pujols to 3rd.  ,R,L,R,X,9.0,ground_ball,1,2,0.57,-0.12,0.92,2.48,0,7,Bot,224.11,109.03,,5.255482371,-118.0319555,-0.674956764,4.433314609,21.28031316,-33.39783896,3.64,1.76,56.0,99.7,0.0,81.2,2332,6.2,631396,54.3,0.379,0.341,1.25,1.0,1.0,1.0,4.0,60,4,Cutter,6,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1434,FC,8/11/2020,81.5,-2.0,5.79,Albert Pujols,405395,596043,single,hit_into_play_no_out,8,Albert Pujols singles on a ground ball to left fielder Robbie Grossman.  ,R,R,R,X,7.0,ground_ball,1,1,0.53,-0.22,-0.17,2.03,0,7,Bot,88.35,141.53,,3.092404848,-118.7327324,-1.472348779,4.442080131,21.94117618,-34.21561584,3.2,1.57,20.0,99.7,-6.0,81.5,2327,6.1,631396,54.35,0.271,0.244,0.9,1.0,1.0,0.0,2.0,59,3,Cutter,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1435,CH,8/11/2020,82.0,-1.91,5.62,Shohei Ohtani,660271,596043,field_out,hit_into_play,7,Shohei Ohtani flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,1,0,-1.45,0.62,-0.34,1.78,2,6,Bot,40.9,111.14,,6.350844248,-119.2286963,-3.291850189,-15.04690488,23.39504513,-25.83811405,3.45,1.59,289.0,85.6,50.0,81.9,2039,6.3,631396,54.21,0.0,0.0,0.0,1.0,0.0,0.0,3.0,55,2,Changeup,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1436,CH,8/11/2020,80.7,-1.82,5.7,Anthony Rendon,543685,596043,field_out,hit_into_play,1,Anthony Rendon flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,2,2,-1.23,0.93,-0.51,3.08,1,6,Bot,37.69,96.31,,5.299239824,-117.35572590000001,-0.9238665090000001,-12.40675424,22.69815505,-23.59085639,3.25,1.54,319.0,85.5,34.0,81.0,1992,6.6,631396,53.94,0.013999999999999999,0.015,0.0,1.0,0.0,0.0,3.0,54,5,Changeup,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1437,FF,8/11/2020,90.1,-1.45,5.75,Mike Trout,545361,596043,single,hit_into_play_no_out,9,Mike Trout singles on a sharp line drive to left fielder Robbie Grossman.   Tommy La Stella to 2nd.  ,R,R,R,X,7.0,line_drive,0,0,-0.49,1.62,0.46,2.08,1,6,Bot,77.31,105.54,,5.809654762999999,-130.95308880000002,-6.562821176,-6.882436571,29.06208452,-12.36159981,3.42,1.58,252.0,100.8,15.0,90.0,2246,6.4,631396,54.07,0.721,0.677,0.9,1.0,1.0,0.0,4.0,53,1,4-Seam Fastball,6,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1438,FF,8/11/2020,89.3,-1.77,5.82,David Fletcher,664058,596043,home_run,hit_into_play_score,11,David Fletcher homers (3) on a fly ball to left field.  ,R,R,R,X,,fly_ball,0,1,-0.71,1.87,-1.15,2.75,1,6,Bot,18.54,92.51,,3.021033029,-129.92921289999998,-5.4538474589999995,-8.67983098,28.72715849,-10.09362576,3.19,1.5,355.0,94.9,33.0,89.3,2315,6.4,631396,54.08,0.16399999999999998,0.281,2.0,1.0,0.0,3.0,3.0,51,2,4-Seam Fastball,5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1439,CH,8/11/2020,81.6,-1.85,5.69,Brian Goodwin,571718,596043,field_out,hit_into_play,4,Brian Goodwin grounds out to first baseman Matt Olson.  ,R,L,R,X,3.0,ground_ball,1,1,-1.29,0.6,-0.58,2.12,0,6,Bot,161.13,156.84,,5.352280253,-118.77055290000001,-2.600973578,-13.21453117,22.69512172,-26.21707949,3.36,1.55,9.0,75.8,-17.0,81.7,1810,6.4,631396,54.14,0.05,0.045,0.0,1.0,0.0,0.0,2.0,50,3,Changeup,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1440,FC,8/11/2020,79.9,-1.73,5.82,Justin Upton,457708,596043,field_out,hit_into_play,9,Justin Upton pops out to shortstop Marcus Semien.  ,R,R,R,X,6.0,popup,0,2,0.29,-0.04,0.51,1.64,2,5,Bot,117.74,125.85,,4.3888607639999995,-116.41955790000002,-2.49288769,1.89227411,20.28707342,-32.26751365,3.4,1.59,181.0,76.8,57.0,80.4,2238,6.4,631396,54.08,0.071,0.083,0.0,1.0,0.0,0.0,3.0,45,3,Cutter,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1441,FF,8/11/2020,89.9,-1.51,5.82,Albert Pujols,405395,596043,field_out,hit_into_play,4,Albert Pujols flies out to right fielder Mark Canha.  ,R,R,R,X,9.0,fly_ball,1,2,-0.66,1.57,-0.49,2.61,1,5,Bot,186.45,126.3,,3.9391327030000003,-130.79344509999999,-5.332086767,-8.361076925,26.79685907,-13.22297344,3.2,1.57,226.0,73.9,47.0,90.4,2135,6.5,631396,53.96,0.114,0.10300000000000001,0.0,1.0,0.0,0.0,3.0,43,6,4-Seam Fastball,5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1442,FF,8/11/2020,91.3,-1.67,5.78,Shohei Ohtani,660271,596043,single,hit_into_play_no_out,4,"Shohei Ohtani singles on a sharp ground ball to right fielder Mark Canha, deflected by second baseman Tony Kemp.  ",R,L,R,X,4.0,ground_ball,0,2,-0.89,1.59,-0.82,2.44,1,5,Bot,156.35,113.88,,4.05921762,-132.744713,-5.920170864,-11.38370324,29.65789307,-12.31812081,3.45,1.59,89.0,100.4,4.0,91.3,2246,6.4,631396,54.06,0.557,0.501,0.9,1.0,1.0,0.0,4.0,42,3,4-Seam Fastball,5,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1443,FC,8/11/2020,82.1,-1.92,5.8,Anthony Rendon,543685,596043,field_out,hit_into_play,5,Anthony Rendon flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,0,1,0.4,0.07,0.01,2.35,0,5,Bot,102.9,71.85,,3.585331987,-119.6712107,-1.47111043,3.252592892,20.98117012,-31.47777519,3.25,1.54,308.0,93.4,46.0,82.4,2205,6.2,631396,54.28,0.0,0.0,0.0,1.0,0.0,0.0,3.0,41,2,Cutter,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1444,FC,8/11/2020,81.8,-1.74,5.87,Mike Trout,545361,596043,strikeout,called_strike,9,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,0,2,0.48,-0.2,0.77,1.78,2,4,Bot,,,,4.718239817,-119.09024450000001,-2.286049989,3.701196934,22.61330767,-33.89910016,3.18,1.58,,,,81.6,1446,6.1,631396,54.37,,,0.0,1.0,0.0,0.0,,37,3,Cutter,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1445,SL,8/11/2020,84.7,-1.29,6.29,Tommy La Stella,600303,571666,single,hit_into_play_no_out,6,Tommy La Stella singles on a sharp line drive to right fielder Mark Canha.  ,R,L,R,X,9.0,line_drive,0,1,0.25,0.97,0.56,2.67,2,4,Bot,187.7,98.43,,3.782820772,-123.43331129999999,-4.069384057,1.872467365,22.17218447,-21.65730843,3.46,1.59,145.0,100.1,9.0,84.1,1224,5.6,631396,54.93,0.693,0.624,0.9,1.0,1.0,0.0,4.0,36,2,Slider,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1446,SL,8/11/2020,84.6,-1.39,6.31,David Fletcher,664058,571666,field_out,hit_into_play,6,"David Fletcher grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,R,X,5.0,ground_ball,2,2,0.32,1.14,0.29,2.55,1,4,Bot,105.72,169.0,,3.245803655,-123.31836899999999,-4.735522456,2.710129753,21.49639887,-19.772914899999996,3.19,1.5,23.0,73.9,-5.0,84.0,2259,5.6,631396,54.95,0.043,0.039,0.0,1.0,0.0,0.0,2.0,35,5,Slider,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1447,FF,8/11/2020,89.2,-1.28,6.23,Brian Goodwin,571718,571666,home_run,hit_into_play_score,3,Brian Goodwin homers (3) on a fly ball to right center field.  ,R,L,R,X,,fly_ball,0,2,-0.87,1.42,0.36,2.83,1,4,Bot,186.71,35.17,,5.7840477660000005,-129.7723528,-5.269688328,-11.04845947,27.23776075,-15.23636107,3.36,1.55,411.0,102.5,36.0,88.1,2326,5.6,631396,54.9,0.47100000000000003,0.8340000000000001,2.0,1.0,0.0,3.0,6.0,34,3,4-Seam Fastball,4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1448,CU,8/11/2020,72.0,-1.21,6.36,Justin Upton,457708,571666,field_out,hit_into_play,2,Justin Upton flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,0,2,0.67,-1.41,-0.04,2.87,0,4,Bot,54.41,84.63,,1.16479911,-104.71867309999999,2.9415909260000004,4.692234283,19.89513123,-43.27311483,3.4,1.59,319.0,84.5,35.0,70.3,2636,5.3,631396,55.23,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,33,3,Curveball,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1449,SL,8/11/2020,85.3,-1.64,6.1,Jason Castro,488771,571666,home_run,hit_into_play_score,4,Jason Castro homers (2) on a fly ball to center field.   Shohei Ohtani scores.    Albert Pujols scores.  ,R,L,R,X,,fly_ball,3,1,-0.41,1.06,-0.28,2.73,0,4,Bot,90.18,23.5,,3.980953248,-124.1994762,-3.743721287,-5.004592162,23.65822491,-20.6742366,3.64,1.76,422.0,104.2,33.0,84.7,2249,5.7,631396,54.76,0.8,1.472,2.0,1.0,0.0,3.0,6.0,32,5,Slider,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1450,CU,8/11/2020,71.6,-1.45,6.33,Albert Pujols,405395,571666,single,hit_into_play_no_out,6,Albert Pujols singles on a line drive to left fielder Robbie Grossman.   Shohei Ohtani to 2nd.  ,R,R,R,X,7.0,line_drive,0,2,0.62,-1.31,0.48,2.52,0,4,Bot,79.34,107.81,,2.708419553,-104.1995513,2.194495914,3.991012945,19.46717646,-42.29008935,3.2,1.57,203.0,90.4,12.0,70.1,2542,5.3,631396,55.18,0.8290000000000001,0.746,0.9,1.0,1.0,0.0,4.0,31,3,Curveball,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1451,CH,8/11/2020,83.0,-1.75,5.94,Shohei Ohtani,660271,571666,single,hit_into_play_no_out,4,Shohei Ohtani singles on a ground ball to right fielder Mark Canha.  ,R,L,R,X,9.0,ground_ball,3,2,-1.38,0.46,-0.7,2.18,0,4,Bot,191.4,107.21,,5.029214072,-120.7818547,-2.983843321,-14.52255914,24.27529497,-27.26406961,3.45,1.59,63.0,84.5,4.0,81.8,1936,5.5,631396,54.95,0.386,0.34700000000000003,0.9,1.0,1.0,0.0,2.0,30,7,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1452,SI,8/11/2020,89.2,-1.15,6.24,Anthony Rendon,543685,571666,home_run,hit_into_play_score,5,Anthony Rendon homers (3) on a line drive to left field.  ,R,R,R,X,,line_drive,1,2,-1.38,1.12,0.02,2.68,0,4,Bot,34.99,51.06,,5.701585966000001,-129.7248203,-5.038402335,-16.81816204,26.68796552,-18.67548463,3.25,1.54,408.0,104.1,24.0,87.9,1774,5.5,631396,55.02,0.9,1.4509999999999998,2.0,1.0,0.0,3.0,6.0,29,5,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1453,SL,8/11/2020,84.8,-1.37,6.3,Mike Trout,545361,571666,strikeout,called_strike,8,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,3,2,0.08,1.03,0.25,1.79,2,3,Bot,,,,3.575318471,-123.4449183,-6.2564084289999995,0.157791436,22.00489677,-20.65004298,3.3,1.58,,,,84.1,2333,5.6,631396,54.91,,,0.0,1.0,0.0,0.0,,24,6,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1454,CH,8/11/2020,83.1,-1.71,6.13,Tommy La Stella,600303,571666,field_out,hit_into_play,8,"Tommy La Stella grounds out, first baseman Matt Olson to pitcher Mike Fiers.  ",R,L,R,X,3.0,ground_ball,1,1,-1.06,0.35,0.04,1.77,1,3,Bot,177.45,150.47,,5.976080146,-120.8937791,-4.147464273,-11.57341297,22.76463853,-28.16533302,3.46,1.59,112.0,79.4,10.0,81.6,2039,5.2,631396,55.26,0.386,0.34700000000000003,0.0,1.0,0.0,0.0,4.0,23,3,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1455,CH,8/11/2020,83.2,-1.59,6.14,David Fletcher,664058,571666,field_out,hit_into_play,8,David Fletcher lines out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,line_drive,1,1,-1.4,0.59,-0.27,2.01,0,3,Bot,79.12,87.13,,5.664435462,-121.00588429999999,-4.122474103,-14.85746933,23.58692725,-25.72875739,3.19,1.5,289.0,91.8,16.0,81.7,2003,5.3,631396,55.17,0.879,0.7909999999999999,0.0,1.0,0.0,0.0,4.0,22,3,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1456,SI,8/11/2020,87.7,-1.45,6.2,Brian Goodwin,571718,571666,field_out,hit_into_play,4,Brian Goodwin flies out to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,2,0,-1.27,0.91,-0.63,2.54,2,2,Bot,110.79,78.15,,4.534756257,-127.6617467,-4.554087608,-14.87853738,26.20973822,-21.47263329,3.36,1.55,291.0,79.9,38.0,86.4,2070,5.4,631396,55.08,0.021,0.024,0.0,1.0,0.0,0.0,3.0,18,3,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1457,FF,8/11/2020,88.2,-1.18,6.25,Justin Upton,457708,571666,field_out,hit_into_play,5,Justin Upton pops out to first baseman Matt Olson.  ,R,R,R,X,3.0,popup,3,2,-0.82,1.42,0.08,2.73,1,2,Bot,158.77,155.65,,4.7068358219999995,-128.3836367,-5.360634189,-10.07311359,25.60515197,-15.59663652,3.4,1.59,135.0,75.5,67.0,87.2,2209,5.6,631396,54.91,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17,6,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1458,FF,8/11/2020,86.3,-1.23,6.37,Jason Castro,488771,571666,field_out,hit_into_play,6,Jason Castro flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,0,0,-0.61,1.51,0.47,2.62,0,2,Bot,100.45,101.93,,5.204489995,-125.5261368,-5.6510856789999995,-7.535896561,26.42641095,-15.31403304,3.64,1.76,242.0,89.6,56.0,84.9,2082,5.5,631396,54.99,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16,1,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1459,SI,8/11/2020,90.2,-1.27,6.24,Albert Pujols,405395,571666,strikeout,swinging_strike,6,Albert Pujols strikes out swinging.  ,R,R,R,S,2.0,,0,2,-1.38,1.14,0.42,2.44,2,1,Bot,,,,7.056950967000001,-131.027511,-5.8249678010000006,-17.41023297,28.57756756,-17.98707411,3.2,1.57,,,,89.1,2193,5.8,631396,54.72,,,0.0,1.0,0.0,0.0,,10,4,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1460,SL,8/11/2020,84.9,-1.29,6.34,Anthony Rendon,543685,571666,single,hit_into_play_no_out,9,Anthony Rendon singles on a line drive to left fielder Robbie Grossman.   Tommy La Stella to 2nd.  ,R,R,R,X,7.0,line_drive,1,1,0.34,0.94,0.35,1.82,2,1,Bot,53.31,104.01,,3.121865992,-123.65654640000001,-6.17776085,3.000470892,20.40979316,-21.54144722,3.25,1.54,284.0,94.4,19.0,84.4,2287,5.5,631396,54.98,0.42100000000000004,0.39799999999999996,0.9,1.0,1.0,0.0,4.0,8,3,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1461,SL,8/11/2020,84.5,-1.46,6.43,Mike Trout,545361,571666,field_out,hit_into_play,7,Mike Trout pops out to first baseman Matt Olson.  ,R,R,R,X,3.0,popup,0,0,-0.14,0.99,-0.34,1.65,1,1,Bot,138.13,174.71,,2.853567638,-122.99420390000002,-6.728732425,-1.922393124,21.74028269,-21.02940574,3.42,1.58,74.0,81.1,77.0,83.8,2333,5.6,631396,54.91,0.006999999999999999,0.006999999999999999,0.0,1.0,0.0,0.0,3.0,7,1,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1462,SI,8/11/2020,87.6,-1.36,6.38,David Fletcher,664058,571666,field_out,hit_into_play,4,David Fletcher lines out to shortstop Marcus Semien.  ,R,R,R,X,6.0,line_drive,0,1,-1.2,1.16,-0.74,2.57,0,1,Bot,101.23,141.37,,3.90375,-127.4677622,-5.413920944,-13.92722936,24.72501881,-18.6349531,3.19,1.5,155.0,93.9,8.0,86.5,2078,5.4,631396,55.06,0.593,0.534,0.0,1.0,0.0,0.0,4.0,5,2,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1463,FF,8/10/2020,88.1,-2.13,5.67,Shohei Ohtani,660271,433589,field_out,hit_into_play,4,"Umpire reviewed (play at 1st), call on the field was upheld: Shohei Ohtani grounds out, first baseman Matt Olson to pitcher Yusmeiro Petit.  ",R,L,R,X,3.0,ground_ball,3,2,-0.21,1.32,-0.75,2.65,2,8,Bot,160.04,156.01,,3.8374108939999996,-128.2218976,-4.004092147,-3.16278737,26.54855814,-16.97996288,3.46,1.6,9.0,89.1,-17.0,88.9,2027,6.8,631395,53.71,0.107,0.096,0.0,1.0,0.0,0.0,2.0,80,6,4-Seam Fastball,10,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1464,FF,8/10/2020,88.4,-0.53,5.68,Anthony Rendon,543685,433589,field_out,hit_into_play,3,Anthony Rendon lines out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,line_drive,1,0,-0.13,1.39,0.67,2.98,1,8,Bot,58.07,85.78,,3.2330212489999997,-128.81171070000002,-3.452893963,-2.0512353830000003,25.97887114,-16.18799026,3.25,1.54,313.0,90.0,23.0,89.6,2058,6.9,631395,53.61,0.193,0.18,0.0,1.0,0.0,0.0,3.0,79,2,4-Seam Fastball,10,9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
