,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
3974,CU,8/10/2019,80.2,-1.0,5.75,David Fletcher,664058,584171,single,hit_into_play_score,5.0,David Fletcher singles on a fly ball to left fielder Sam Travis.   Shohei Ohtani scores.    Matt Thaiss scores.    David Fletcher to 2nd.  Fielding error by left fielder Sam Travis.  ,R,R,R,X,7.0,fly_ball,0,1,0.21,-0.05,0.27,2.62,1,7,Top,66.14,116.06,190810_225042,2.415823855,-116.95932590000001,-0.24953946300000002,1.577589779,18.84552439,-32.81627207,3.2,1.51,244.0,72.5,26.0,80.8,,6.2,565088,54.27,0.8220000000000001,0.754,0.9,1.0,1.0,0.0,4.0,62,2,Curveball,2,10,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3975,SI,8/10/2019,90.8,-1.27,5.77,Justin Upton,457708,584171,sac_fly,hit_into_play_score,2.0,Justin Upton out on a sacrifice fly to left fielder Sam Travis.   Mike Trout scores.  ,R,R,R,X,7.0,fly_ball,3,0,-0.99,0.97,0.0,3.37,0,7,Top,92.97,68.28,190810_224725,5.373271411,-132.3065242,-2.2874593930000002,-12.86036886,26.06066493,-20.28261773,3.39,1.65,315.0,84.6,28.0,91.8,2051.0,6.7,565088,53.84,0.055,0.05,0.0,1.0,0.0,0.0,3.0,60,4,Sinker,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3976,CH,8/10/2019,87.4,-1.05,5.74,Shohei Ohtani,660271,584171,single,hit_into_play_score,14.0,Shohei Ohtani singles on a line drive to center fielder Jackie Bradley Jr.  Wilfredo Tovar scores.    Kole Calhoun scores.    Mike Trout to 3rd.  ,R,L,R,X,8.0,line_drive,1,2,-0.33,0.54,0.02,1.46,0,7,Top,143.82,72.08,190810_224535,3.2287684910000003,-127.18352790000002,-5.2821409919999995,-4.208335887,24.49513262,-25.49456229,3.35,1.59,255.0,95.3,12.0,87.3,1203.0,6.1,565088,54.38,0.915,0.867,0.9,1.0,1.0,0.0,4.0,59,4,Changeup,2,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3977,FF,8/10/2019,95.7,2.75,5.16,Wilfredo Tovar,541600,650382,single,hit_into_play_score,8.0,Wilfredo Tovar singles on a ground ball to center fielder Jackie Bradley Jr.  Luis Rengifo scores.    Kevan Smith to 3rd.  ,R,R,L,X,8.0,ground_ball,1,2,0.51,0.97,-0.17,1.35,0,7,Top,148.42,86.19,190810_223700,-8.908923205,-139.13011699999998,-6.7055447610000005,8.594169022,29.55551288,-18.12468985,3.18,1.47,97.0,88.6,4.0,96.4,2272.0,6.6,565088,53.9,0.382,0.344,0.9,1.0,1.0,0.0,4.0,56,4,4-Seam Fastball,2,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3978,FF,8/10/2019,96.6,2.93,5.19,Luis Rengifo,650859,650382,single,hit_into_play_no_out,6.0,Luis Rengifo singles on a ground ball to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,ground_ball,1,2,0.18,0.88,0.3,2.5,0,7,Top,122.52,85.17,190810_222845,-7.5105248929999995,-140.7357051,-3.725152961,3.9727088260000003,28.48517447,-19.6039237,3.25,1.52,17.0,100.9,-8.0,98.0,2367.0,6.8,565088,53.74,0.312,0.292,0.9,1.0,1.0,0.0,2.0,54,4,4-Seam Fastball,2,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3979,FF,8/10/2019,96.7,2.9,5.15,David Fletcher,664058,650382,force_out,hit_into_play,4.0,"David Fletcher grounds into a force out, shortstop Xander Bogaerts to second baseman Brock Holt.   Matt Thaiss out at 2nd.  ",R,R,L,X,6.0,ground_ball,2,2,0.23,1.12,-0.58,2.35,2,6,Top,120.99,140.03,190810_220601,-9.852932244,-140.5571177,-4.545423431000001,5.092415524,28.03724027,-16.34531904,3.11,1.51,92.0,66.6,6.0,97.5,2347.0,6.5,565088,53.96,0.192,0.183,0.0,1.0,0.0,0.0,2.0,47,8,4-Seam Fastball,1,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3980,SL,8/10/2019,84.0,2.73,5.33,Justin Upton,457708,650382,field_out,hit_into_play,6.0,Justin Upton lines out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,line_drive,2,1,-0.62,-0.2,0.63,2.21,1,6,Top,121.84,48.48,190810_215944,-3.643189125,-122.32858799999998,-0.509120525,-5.530949675,21.86012695,-34.28541858,3.39,1.65,354.0,91.6,28.0,83.9,2649.0,6.0,565088,54.53,0.172,0.251,0.0,1.0,0.0,0.0,3.0,45,4,Slider,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3981,FF,8/10/2019,95.0,2.84,5.26,Shohei Ohtani,660271,650382,strikeout,called_strike,9.0,Shohei Ohtani called out on strikes.  ,R,L,L,S,2.0,,2,2,0.09,1.15,0.78,2.01,0,6,Top,,,190810_215751,-5.6784060620000005,-138.415482,-5.621794907000001,2.381914691,28.07625911,-15.98859503,3.21,1.59,,,,96.6,2295.0,6.9,565088,53.58,,,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,1,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3982,FT,8/10/2019,89.5,-1.29,6.0,Mike Trout,545361,519144,home_run,hit_into_play_score,5.0,Mike Trout homers (39) on a fly ball to left field.   Kole Calhoun scores.  ,R,R,R,X,,fly_ball,0,0,-1.36,0.95,-0.22,2.45,0,6,Top,25.4,46.87,190810_215219,5.427619966,-130.1809198,-4.74250179,-16.44267767,25.73962201,-20.79360924,3.41,1.62,428.0,106.4,29.0,89.2,2271.0,6.0,565088,54.53,0.968,1.871,2.0,1.0,0.0,3.0,6.0,43,1,2-Seam Fastball,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
3983,CH,8/10/2019,78.7,-1.26,6.19,Kole Calhoun,594777,519144,single,hit_into_play_no_out,2.0,Kole Calhoun singles on a sharp line drive to right fielder Mookie Betts.  ,R,L,R,X,9.0,line_drive,0,1,-1.19,0.79,0.11,2.72,0,6,Top,178.74,79.92,190810_215136,5.165163669,-114.5059695,-2.100763536,-11.34872801,22.83619184,-25.1469616,3.07,1.47,257.0,106.3,15.0,78.3,1520.0,6.2,565088,54.27,0.588,0.607,0.9,1.0,1.0,0.0,5.0,42,2,Changeup,1,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3984,FT,8/10/2019,89.9,-0.99,6.22,Wilfredo Tovar,541600,519144,field_out,hit_into_play,5.0,Wilfredo Tovar grounds out to first baseman Christian Vazquez.  ,R,R,R,X,3.0,ground_ball,0,1,-1.19,0.68,-0.13,2.65,2,5,Top,159.09,156.28,190810_213610,4.662164229,-130.9196576,-4.416373769,-14.64630155,23.52285663,-23.63475096,3.19,1.47,15.0,97.1,-9.0,90.5,2238.0,6.3,565088,54.19,0.23,0.207,0.0,1.0,0.0,0.0,2.0,37,2,2-Seam Fastball,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3985,SL,8/10/2019,82.1,-1.47,6.16,Kevan Smith,607345,519144,strikeout,called_strike,12.0,Kevan Smith called out on strikes.  ,R,R,R,S,2.0,,3,2,0.5,0.1,1.07,3.25,1,5,Top,,,190810_213516,4.740380527,-119.4333825,-0.281195897,3.823211386,21.07569434,-31.41082416,3.38,1.6,,,,81.2,2490.0,5.5,565088,55.02,,,0.0,1.0,0.0,0.0,,36,6,Slider,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3986,CU,8/10/2019,73.8,-1.36,6.31,Luis Rengifo,650859,519144,field_out,hit_into_play,8.0,"Luis Rengifo grounds out, first baseman Christian Vazquez to pitcher Rick Porcello.  ",R,L,R,X,3.0,ground_ball,3,2,0.92,-0.95,-0.19,1.74,0,5,Top,162.65,159.33,190810_213255,0.831275915,-107.1624165,-0.36972250799999995,6.610257045,19.77704507,-39.33659403,3.25,1.52,27.0,90.3,-3.0,71.8,2716.0,5.0,565088,55.45,0.245,0.22,0.0,1.0,0.0,0.0,2.0,35,9,Curveball,1,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3987,FT,8/10/2019,89.1,-1.2,6.16,David Fletcher,664058,519144,field_out,hit_into_play,2.0,David Fletcher lines out to center fielder Jackie Bradley Jr. ,R,R,R,X,8.0,line_drive,3,2,-1.37,0.65,-0.12,2.76,2,4,Top,138.16,74.51,190810_211249,5.512403821,-129.7159695,-3.719576857,-16.57741123,25.446611100000002,-24.31437293,3.2,1.51,292.0,92.2,17.0,89.3,2255.0,6.2,565088,54.26,0.657,0.642,0.0,1.0,0.0,0.0,4.0,29,7,2-Seam Fastball,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3988,CU,8/10/2019,73.7,-1.33,6.41,Matt Thaiss,642136,519144,field_out,hit_into_play,12.0,"Matt Thaiss grounds out, second baseman Brock Holt to first baseman Christian Vazquez.  ",R,L,R,X,4.0,ground_ball,0,1,1.49,-0.44,0.85,3.41,1,4,Top,140.63,160.73,190810_211035,1.923637267,-107.04996100000001,1.878653245,10.47778131,18.92095166,-36.01175,3.2,1.51,69.0,53.5,10.0,71.6,2963.0,4.8,565088,55.7,0.158,0.142,0.0,1.0,0.0,0.0,1.0,28,2,Curveball,1,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3989,FF,8/10/2019,89.8,-1.26,6.24,Justin Upton,457708,519144,field_out,hit_into_play,2.0,Justin Upton flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,0,0,-0.81,1.36,-0.03,2.94,0,4,Top,177.21,118.11,190810_210947,4.658991068,-130.5903361,-4.9847088369999994,-10.05227003,24.37239853,-16.06946131,3.39,1.65,236.0,76.6,47.0,89.2,2373.0,5.7,565088,54.78,0.07200000000000001,0.075,0.0,1.0,0.0,0.0,3.0,27,1,4-Seam Fastball,1,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3990,FF,8/10/2019,91.0,-1.45,6.14,Shohei Ohtani,660271,519144,field_out,hit_into_play,1.0,Shohei Ohtani flies out to left fielder Sam Travis.  ,R,L,R,X,7.0,fly_ball,1,1,-0.78,1.29,-0.29,3.29,2,3,Top,83.69,97.76,190810_205006,4.541213013999999,-132.456936,-4.0424623330000005,-10.01136402,24.88428266,-16.47745805,3.35,1.59,224.0,94.0,53.0,91.1,2439.0,6.0,565088,54.45,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20,3,4-Seam Fastball,0,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3991,FT,8/10/2019,90.1,-1.38,6.06,Mike Trout,545361,519144,field_out,hit_into_play,11.0,"Mike Trout grounds out softly, pitcher Rick Porcello to first baseman Christian Vazquez.  ",R,R,R,X,1.0,ground_ball,0,1,-1.49,0.9,-1.25,2.72,1,3,Top,122.01,183.72,190810_204859,3.433085792,-131.1480007,-4.245427956,-17.79268622,26.51455837,-21.19148343,3.41,1.62,,82.9,-21.0,90.1,2375.0,6.2,565088,54.32,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,19,2,2-Seam Fastball,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3992,FT,8/10/2019,90.9,-1.35,6.14,Kole Calhoun,594777,519144,strikeout,swinging_strike,11.0,Kole Calhoun strikes out swinging.  ,R,L,R,S,2.0,,0,2,-1.38,1.3,-0.33,4.04,0,3,Top,,,190810_204816,5.411261196,-132.0758798,-2.025538031,-17.05830452,30.59203271,-17.02355573,3.07,1.47,,,,89.9,2507.0,6.0,565088,54.52,,,0.0,1.0,0.0,0.0,,18,3,2-Seam Fastball,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3993,FF,8/10/2019,91.1,-1.35,6.11,Wilfredo Tovar,541600,519144,field_out,hit_into_play,5.0,Wilfredo Tovar lines out sharply to right fielder Mookie Betts.  ,R,R,R,X,9.0,line_drive,2,1,-1.05,1.16,0.17,2.22,2,2,Top,182.02,81.57,190810_203450,6.00750332,-132.3527914,-6.28074586,-13.50791179,28.23859568,-17.58860157,3.18,1.47,292.0,102.3,12.0,90.7,2396.0,6.1,565088,54.38,0.915,0.895,0.0,1.0,0.0,0.0,4.0,13,4,4-Seam Fastball,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3994,CU,8/10/2019,74.1,-1.23,6.3,Kevan Smith,607345,519144,field_out,hit_into_play,6.0,"Kevan Smith grounds out, shortstop Xander Bogaerts to first baseman Christian Vazquez.  ",R,R,R,X,6.0,ground_ball,0,2,1.19,-0.83,0.42,2.71,1,2,Top,110.86,141.04,190810_203329,1.3428919990000001,-107.6492517,1.309633796,8.643668595,19.27880755,-38.87021801,3.39,1.59,145.0,98.9,9.0,72.6,2893.0,5.3,565088,55.2,0.732,0.672,0.0,1.0,0.0,0.0,4.0,12,3,Curveball,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3995,FF,8/10/2019,92.4,-1.16,6.11,Luis Rengifo,650859,519144,field_out,hit_into_play,12.0,Luis Rengifo flies out to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,fly_ball,2,2,-0.76,1.22,0.89,2.75,0,2,Top,147.58,60.77,190810_203225,6.863639095,-134.4481493,-5.422925087,-10.55234961,25.42970634,-16.5239472,3.25,1.52,329.0,84.1,32.0,92.7,2374.0,6.2,565088,54.31,0.03,0.037000000000000005,0.0,1.0,0.0,0.0,3.0,11,7,4-Seam Fastball,0,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3996,CU,8/10/2019,74.3,-1.41,6.33,David Fletcher,664058,519144,field_out,hit_into_play,6.0,David Fletcher flies out to left fielder Sam Travis.  ,R,R,R,X,7.0,fly_ball,0,2,0.93,-0.85,0.76,2.36,2,1,Top,94.07,106.5,190810_201749,2.82096052,-107.9796126,0.49841409799999997,6.432506516,18.75154623,-38.88781236,3.2,1.51,219.0,73.9,43.0,72.5,2527.0,5.0,565088,55.52,0.195,0.196,0.0,1.0,0.0,0.0,3.0,6,3,Curveball,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3997,FF,8/10/2019,91.2,-1.33,6.19,Matt Thaiss,642136,519144,field_out,hit_into_play,6.0,Matt Thaiss flies out to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,fly_ball,1,1,-0.91,1.36,0.75,2.47,1,1,Top,103.72,70.95,190810_201738,7.101004492,-132.50971570000002,-6.319241658999999,-11.99589282,26.86704867,-15.21786521,3.3,1.59,341.0,95.5,23.0,90.7,2409.0,6.0,565088,54.54,0.268,0.33,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3998,FF,8/10/2019,92.8,-1.2,6.28,Justin Upton,457708,519144,home_run,hit_into_play_score,12.0,Justin Upton homers (7) on a fly ball to right field.    Kole Calhoun scores.    Shohei Ohtani scores.  ,R,R,R,X,,fly_ball,1,2,-0.83,1.28,0.84,3.03,1,1,Top,232.92,93.56,190810_201504,6.949058952000001,-134.8909477,-5.2647398910000005,-11.40376499,26.76902774,-15.8079728,3.39,1.65,352.0,98.1,30.0,92.4,2390.0,5.9,565088,54.58,0.512,0.951,2.0,1.0,0.0,3.0,6.0,4,4,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3999,CU,8/10/2019,76.4,-1.53,6.22,Shohei Ohtani,660271,519144,double,hit_into_play_no_out,6.0,Shohei Ohtani doubles (13) on a sharp line drive to center fielder Jackie Bradley Jr.  Kole Calhoun to 3rd.  ,R,L,R,X,8.0,line_drive,2,2,0.63,-0.75,0.49,2.42,1,1,Top,91.9,57.78,190810_201243,3.106144112,-111.08255079999999,0.292165816,4.465823199,19.47409959,-38.44843195,3.35,1.59,344.0,105.7,18.0,75.0,2587.0,5.2,565088,55.26,0.715,0.9420000000000001,1.25,1.0,1.0,1.0,6.0,3,5,Curveball,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4000,FF,8/10/2019,91.8,-1.26,6.25,Mike Trout,545361,519144,strikeout,swinging_strike,3.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,1,2,-0.77,1.56,0.54,3.33,0,1,Top,,,190810_201029,6.151050164,-133.458869,-4.790389084,-10.43532232,29.88813752,-13.01758524,3.38,1.62,,,,91.0,2448.0,6.0,565088,54.55,,,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4001,FF,8/10/2019,91.0,-1.49,6.12,Kole Calhoun,594777,519144,single,hit_into_play_no_out,11.0,Kole Calhoun singles on a ground ball to left fielder Sam Travis.  ,R,L,R,X,7.0,ground_ball,2,1,-1.19,1.16,-0.9,2.69,0,1,Top,90.01,91.26,190810_200840,3.959114987,-132.4467033,-5.134235975,-14.60128437,26.68988191,-17.85254334,3.07,1.47,83.0,104.2,2.0,90.6,2355.0,5.9,565088,54.6,0.507,0.457,0.9,1.0,1.0,0.0,4.0,1,4,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4002,SI,8/11/2019,90.2,-1.6,5.2,Luis Rengifo,650859,543901,field_out,hit_into_play,3.0,Luis Rengifo lines out to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,line_drive,0,2,-1.36,-0.03,0.37,2.91,2,10,Top,113.19,61.58,190811_210027,7.5223108320000005,-131.071663,0.261259395,-16.66722383,25.01230757,-32.7516653,3.24,1.69,322.0,93.6,23.0,88.9,2093.0,5.4,565089,55.14,0.228,0.284,0.0,1.0,0.0,0.0,3.0,84,3,Sinker,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4003,CH,8/11/2019,82.5,-1.58,5.18,Anthony Bemboom,621532,543901,single,hit_into_play_score,8.0,Anthony Bemboom singles on a ground ball to right fielder J.  D. Martinez.   Kole Calhoun scores.  ,R,L,R,X,9.0,ground_ball,0,0,-1.16,0.12,-0.14,2.16,2,10,Top,182.96,93.3,190811_205856,5.339576129,-119.9538376,-0.629162575,-11.81970271,21.391262899999997,-31.17380199,3.47,1.59,123.0,107.0,5.0,81.2,1885.0,5.3,565089,55.22,0.635,0.584,0.9,1.0,1.0,0.0,4.0,83,1,Changeup,4,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4004,SI,8/11/2019,90.7,-1.55,5.2,Matt Thaiss,642136,543901,field_out,hit_into_play,2.0,Matt Thaiss flies out sharply to center fielder Jackie Bradley Jr.  Kole Calhoun to 3rd.  ,R,L,R,X,8.0,fly_ball,1,2,-1.58,0.28,0.22,3.39,1,10,Top,134.63,47.25,190811_205812,7.47297815,-131.6496248,0.807727306,-19.22362008,27.72803818,-29.50504761,3.3,1.58,367.0,100.2,37.0,88.7,2123.0,5.1,565089,55.36,0.28800000000000003,0.519,0.0,1.0,0.0,0.0,5.0,82,5,Sinker,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4005,SI,8/11/2019,90.4,-1.71,5.22,David Fletcher,664058,543901,field_out,hit_into_play,9.0,"David Fletcher grounds out, second baseman Chris Owings to first baseman Brock Holt.   Kole Calhoun to 2nd.  ",R,R,R,X,4.0,ground_ball,0,2,-1.57,0.33,0.63,1.87,0,10,Top,146.39,162.38,190811_205439,8.81008312,-131.1544632,-3.012130473,-19.22475253,26.0904258,-28.15130138,3.23,1.53,,82.9,-21.0,88.6,2114.0,5.2,565089,55.31,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,81,3,Sinker,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4006,FC,8/11/2019,86.7,-2.09,6.26,Albert Pujols,405395,519443,strikeout,swinging_strike,12.0,Albert Pujols strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.37,0.01,0.27,3.76,2,9,Top,,,190811_203828,4.932844304,-126.29036229999998,0.18871604399999997,2.9573877669999997,25.9496069,-32.29321717,3.26,1.58,,,,87.4,2371.0,6.7,565089,53.8,,,0.0,1.0,0.0,0.0,,76,3,Cutter,4,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4007,FF,8/11/2019,94.0,-1.47,6.44,Shohei Ohtani,660271,519443,strikeout,foul_tip,12.0,Shohei Ohtani strikes out on a foul tip.  ,R,L,R,S,2.0,,1,2,-0.27,1.5,0.96,2.87,1,9,Top,,,190811_203658,7.012207002999999,-136.6821624,-7.027742266000001,-5.031027123,31.40781128,-11.52722767,3.37,1.61,,,,95.0,2245.0,7.0,565089,53.48,,,0.0,1.0,0.0,0.0,,75,4,4-Seam Fastball,4,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4008,KC,8/11/2019,79.7,-1.68,6.36,Mike Trout,545361,519443,field_out,hit_into_play,2.0,Mike Trout flies out to center fielder Jackie Bradley Jr. ,R,R,R,X,8.0,fly_ball,1,0,0.49,-1.24,0.04,2.86,0,9,Top,155.3,51.62,190811_203533,2.8797509189999997,-116.0545898,1.3779315980000002,3.9376185689999996,21.2282462,-43.97704597,3.18,1.64,364.0,96.0,36.0,80.2,2555.0,6.6,565089,53.92,0.162,0.303,0.0,1.0,0.0,0.0,3.0,74,2,Knuckle Curve,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4009,KC,8/11/2019,80.4,-1.81,6.29,Brian Goodwin,571718,519443,field_out,hit_into_play,5.0,"Brian Goodwin grounds out, second baseman Chris Owings to first baseman Michael Chavis.  ",R,L,R,X,4.0,ground_ball,1,0,0.31,-1.25,-0.19,2.67,2,8,Top,152.99,151.71,190811_201750,3.022517594,-117.1439544,1.0016916679999999,2.281009064,21.32909548,-44.11400417,3.49,1.66,35.0,102.2,-3.0,80.8,2618.0,6.4,565089,54.08,0.345,0.31,0.0,1.0,0.0,0.0,2.0,69,2,Knuckle Curve,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4010,KC,8/11/2019,80.6,-1.72,6.29,Luis Rengifo,650859,519443,single,hit_into_play_no_out,1.0,Luis Rengifo singles on a sharp line drive to left fielder Andrew Benintendi.   Justin Upton to 2nd.  ,R,L,R,X,7.0,line_drive,2,2,0.56,-1.37,-0.46,2.84,2,8,Top,64.1,99.39,190811_201635,1.7575071169999998,-117.3332512,1.593870549,4.79069267,22.45976712,-45.33400553,3.25,1.52,203.0,99.7,10.0,80.7,2541.0,6.4,565089,54.14,0.8220000000000001,0.774,0.9,1.0,1.0,0.0,4.0,68,5,Knuckle Curve,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
4011,KC,8/11/2019,86.3,-1.64,6.31,Matt Thaiss,642136,598264,field_out,hit_into_play,1.0,"Matt Thaiss grounds out, second baseman Chris Owings to first baseman Michael Chavis.  ",R,L,R,X,4.0,ground_ball,2,2,0.05,-0.89,-0.56,2.82,1,8,Top,150.45,151.21,190811_200646,2.4849301919999998,-125.7734648,-0.34643393,0.051752924000000006,24.13857867,-41.76530152,3.3,1.58,28.0,99.7,-4.0,86.8,2271.0,6.4,565089,54.08,0.37200000000000005,0.348,0.0,1.0,0.0,0.0,2.0,66,5,Knuckle Curve,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
4012,FF,8/11/2019,96.5,-1.41,6.37,David Fletcher,664058,598264,field_out,hit_into_play,2.0,David Fletcher lines out to left fielder Andrew Benintendi.  ,R,R,R,X,7.0,line_drive,1,2,-0.85,1.42,0.02,3.34,0,8,Top,82.18,86.96,190811_200406,5.9083988210000005,-140.5677071,-5.886909043999999,-12.96582648,32.15167332,-11.7598422,3.23,1.53,280.0,84.4,20.0,98.0,2474.0,7.1,565089,53.42,0.667,0.636,0.0,1.0,0.0,0.0,4.0,65,4,4-Seam Fastball,4,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4013,FF,8/11/2019,97.1,-1.68,6.32,Kole Calhoun,594777,598264,home_run,hit_into_play_score,5.0,Kole Calhoun homers (26) on a fly ball to right center field.  ,R,L,R,X,,fly_ball,2,1,-0.94,1.43,0.16,2.45,0,8,Top,196.17,52.66,190811_200216,7.114306481,-141.17122980000002,-8.15253275,-14.25983607,31.76995517,-11.31113926,3.09,1.49,398.0,102.8,39.0,97.5,2467.0,6.5,565089,53.97,0.402,0.764,2.0,1.0,0.0,3.0,5.0,64,4,4-Seam Fastball,4,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4014,FF,8/11/2019,99.1,-1.72,6.24,Albert Pujols,405395,598264,grounded_into_double_play,hit_into_play,4.0,"Albert Pujols grounds into a double play, third baseman Rafael Devers to second baseman Chris Owings to first baseman Michael Chavis.   Shohei Ohtani out at 2nd.    Albert Pujols out at 1st.  ",R,R,R,X,5.0,ground_ball,2,1,-0.98,1.33,-0.45,2.58,1,7,Top,94.07,165.94,190811_194450,5.819505349,-144.10047509999998,-7.721128067,-15.19638891,33.91418516,-11.92934616,3.24,1.58,,82.9,-21.0,99.6,2488.0,6.6,565089,53.89,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,59,4,4-Seam Fastball,4,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4015,KC,8/11/2019,86.4,-1.62,6.35,Shohei Ohtani,660271,598264,single,hit_into_play_no_out,14.0,Shohei Ohtani singles on a ground ball to left fielder Andrew Benintendi.  ,R,L,R,X,7.0,ground_ball,3,2,0.26,-1.06,0.84,2.43,1,7,Top,65.62,104.98,190811_194216,5.317832559,-125.73047890000001,-0.9730252970000001,1.733443373,24.84388928,-43.37898217,3.28,1.61,134.0,94.0,7.0,86.5,2335.0,6.3,565089,54.23,0.53,0.47700000000000004,0.9,1.0,1.0,0.0,4.0,58,6,Knuckle Curve,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
