,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
16822,SL,5/26/2019,87.3,-2.68,5.83,Hanser Alberto,593643,608566,field_out,hit_into_play,9.0,"Hanser Alberto grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,R,R,X,5.0,ground_ball,0,1,0.0,0.1,0.38,1.83,2,6,Top,104.59,160.32,190526_204134,7.19147379,-127.11225400000001,-3.86812178,-0.8681223840000001,18.10586037,-30.32738143,3.35,1.59,78.0,91.8,4.0,86.7,2372.0,5.2,565437,55.31,0.475,0.439,0.0,1.0,0.0,0.0,4.0,44,2,Slider,1,1,0,,,,,,,,,,,0
16824,KC,5/26/2019,82.7,-2.64,6.22,Rio Ruiz,547004,608566,single,hit_into_play_no_out,13.0,Rio Ruiz singles on a fly ball to left fielder Raimel Tapia.  ,R,L,R,X,7.0,fly_ball,0,1,0.0,-0.5,-1.14,2.05,2,6,Top,57.13,127.61,190526_204039,3.2615514639999996,-120.2796445,-2.148481194,-0.317115039,20.47135152,-36.54233955,3.49,1.56,236.0,73.7,30.0,80.8,2497.0,4.7,565437,55.75,0.392,0.354,0.9,1.0,1.0,0.0,3.0,43,2,Knuckle Curve,1,1,1,,,,,,,,,,,1
16826,FF,5/26/2019,96.3,-2.54,6.09,Renato Nunez,600524,608566,field_out,hit_into_play,8.0,"Renato Nunez grounds out sharply, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,R,R,X,5.0,ground_ball,3,1,-0.4,1.0,-0.19,2.01,1,6,Top,97.33,162.74,190526_203946,7.032264926,-139.90332890000002,-7.4353166879999995,-7.001643344,26.77328948,-17.64782054,3.24,1.57,72.0,113.2,2.0,94.9,2214.0,5.3,565437,55.25,0.62,0.578,0.0,1.0,0.0,0.0,4.0,42,5,4-Seam Fastball,1,1,0,,,,,,,,,,,0
16831,FF,5/26/2019,93.8,-2.6,6.18,Dwight Smith,596105,608566,field_out,hit_into_play,5.0,"Dwight Smith Jr grounds out, second baseman Brendan Rodgers to first baseman Daniel Murphy.  ",R,L,R,X,4.0,ground_ball,0,0,-0.2,1.1,0.24,2.34,0,6,Top,155.47,153.05,190526_203803,7.659369829,-136.2882917,-6.5233989889999995,-4.360849074,25.09997231,-17.35752002,3.46,1.56,32.0,107.2,-3.0,92.2,2194.0,5.0,565437,55.46,0.428,0.385,0.0,1.0,0.0,0.0,4.0,41,1,4-Seam Fastball,1,1,1,,,,,,,,,,,0
16832,FT,5/26/2019,93.5,-2.33,6.32,Trey Mancini,641820,608566,field_out,hit_into_play,1.0,Trey Mancini lines out to center fielder Ian Desmond.  ,R,R,R,X,8.0,line_drive,2,1,-0.6,0.3,-0.63,3.21,2,5,Top,114.0,45.75,190526_202158,5.464509218,-136.0757405,-2.937008871,-8.021989091,22.57858528,-28.49831225,3.66,1.57,356.0,95.8,23.0,92.3,2160.0,5.0,565437,55.5,0.327,0.41100000000000003,0.0,1.0,0.0,0.0,5.0,34,4,2-Seam Fastball,0,1,0,,,,,,,,,,,0
16836,FF,5/26/2019,94.1,-2.75,5.87,Jonathan Villar,542340,608566,field_out,hit_into_play,6.0,"Jonathan Villar grounds out, second baseman Brendan Rodgers to first baseman Daniel Murphy.  ",R,L,R,X,4.0,ground_ball,1,2,-0.7,1.0,0.58,2.8,1,5,Top,150.62,152.45,190526_202046,9.821505143,-136.6639011,-4.438097075,-9.84803819,22.71290673,-19.15197163,3.37,1.64,85.0,72.8,6.0,92.9,2137.0,5.2,565437,55.34,0.192,0.17300000000000001,0.0,1.0,0.0,0.0,2.0,33,4,4-Seam Fastball,0,1,1,,,,,,,,,,,0
16840,FF,5/26/2019,93.7,-2.61,6.04,David Hess,605276,608566,field_out,hit_into_play,5.0,"David Hess grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,R,X,6.0,ground_ball,1,1,-0.7,0.9,-0.08,2.41,0,5,Top,105.81,151.24,190526_201909,7.722208387,-136.0722257,-5.521897492000001,-9.458928764,24.26783904,-20.12727997,3.32,1.59,65.0,102.5,2.0,91.7,2182.0,4.8,565437,55.68,0.51,0.45799999999999996,0.0,1.0,0.0,0.0,4.0,32,3,4-Seam Fastball,0,1,0,,,,,,,,,,,0
16843,SL,5/26/2019,88.6,-2.59,5.98,Austin Wynns,642851,608566,strikeout,foul_tip,8.0,Austin Wynns strikes out on a foul tip.  ,R,R,R,S,2.0,,2,2,0.0,0.2,0.07,1.89,2,4,Top,,,190526_201101,6.324823962000001,-128.8768055,-4.326249277,-0.9160068920000001,22.20007875,-29.54636217,3.4,1.59,,,,87.4,2353.0,5.2,565437,55.3,,,0.0,1.0,0.0,0.0,,28,5,Slider,0,1,0,,,,,,,,,,,0
16848,SL,5/26/2019,88.2,-2.73,5.94,Keon Broxton,542979,608566,field_out,hit_into_play,5.0,"Keon Broxton grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,R,X,6.0,ground_ball,0,1,0.4,0.4,0.03,2.49,1,4,Top,102.33,149.8,190526_200907,5.775564703,-128.350191,-3.1155640539999996,3.5423067130000003,20.27331569,-27.91846104,3.46,1.66,99.0,74.4,8.0,87.1,2411.0,5.1,565437,55.43,0.252,0.226,0.0,1.0,0.0,0.0,2.0,27,2,Slider,0,1,0,,,,,,,,,,,0
16850,FF,5/26/2019,97.2,-2.41,6.2,Hanser Alberto,593643,608566,strikeout,swinging_strike,12.0,Hanser Alberto strikes out swinging.  ,R,R,R,S,2.0,,1,2,-0.3,1.0,0.88,2.57,0,4,Top,,,190526_200815,9.293646683,-141.2217781,-6.533354636,-5.422967236,24.1138111,-17.461423100000005,3.43,1.59,,,,96.7,2237.0,5.5,565437,54.98,,,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,0,1,0,,,,,,,,,,,0
16855,SL,5/26/2019,87.5,-2.88,5.98,Rio Ruiz,547004,608566,field_out,hit_into_play,7.0,Rio Ruiz lines out to center fielder Ian Desmond.  ,R,L,R,X,8.0,line_drive,2,1,0.2,0.2,-0.56,2.13,2,3,Top,138.17,59.89,190526_195421,5.161393299999999,-127.27073,-3.61807094,0.7743997690000001,20.93701466,-29.41025792,3.47,1.59,326.0,85.8,27.0,86.2,2340.0,5.1,565437,55.43,0.08,0.081,0.0,1.0,0.0,0.0,3.0,21,4,Slider,0,1,1,,,,,,,,,,,0
16859,SL,5/26/2019,89.4,-2.73,5.89,Renato Nunez,600524,608566,strikeout,swinging_strike_blocked,14.0,Renato Nunez strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.1,0.3,1.5,0.5,1,3,Top,,,190526_195238,10.07058252,-129.6770859,-7.751263452000001,-0.943059208,22.052070800000003,-27.949019099999997,3.31,1.56,,,,88.1,2437.0,5.3,565437,55.23,,,0.0,1.0,0.0,0.0,,20,5,Slider,0,1,0,,,,,,,,,,,0
16864,KC,5/26/2019,84.2,-2.47,6.34,Dwight Smith,596105,608566,field_error,hit_into_play_no_out,7.0,"Orioles challenged (tag play), call on the field was overturned: Dwight Smith Jr reaches on a fielding error by first baseman Daniel Murphy.   Dwight Smith Jr to 2nd.  ",R,L,R,X,5.0,ground_ball,1,2,0.6,0.0,-0.68,1.6,1,3,Top,117.31,162.74,190526_194749,3.0147602289999997,-122.423308,-4.65790544,4.917407303,20.32485109,-31.30298657,3.47,1.56,3.0,86.5,-40.0,82.2,2763.0,4.6,565437,55.86,0.055,0.053,0.9,1.0,0.0,0.0,2.0,19,4,Knuckle Curve,0,1,1,,,,,,,,,,,0
16868,SL,5/26/2019,87.9,-2.76,5.99,Trey Mancini,641820,608566,field_out,hit_into_play,9.0,"Trey Mancini grounds out softly, catcher Tony Wolters to first baseman Daniel Murphy.  ",R,R,R,X,2.0,ground_ball,0,1,0.2,0.4,0.53,2.24,0,3,Top,127.61,192.42,190526_194623,7.501209305,-127.80962020000001,-3.752068227,0.35162391200000004,21.41386821,-27.62594876,3.65,1.63,2.0,64.8,-57.0,86.5,2436.0,5.0,565437,55.45,0.2,0.187,0.0,1.0,0.0,0.0,2.0,18,2,Slider,0,1,0,,,,,,,,,,,0
16870,FF,5/26/2019,96.2,-2.58,6.26,Jonathan Villar,542340,608566,field_out,hit_into_play,4.0,"Jonathan Villar grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,L,R,X,5.0,ground_ball,0,1,-0.7,0.9,-0.74,2.5,2,2,Top,110.65,164.56,190526_193637,6.284452052000001,-139.78151689999999,-6.378542849,-10.215422300000002,26.91995656,-19.16484141,3.34,1.64,8.0,105.7,-16.0,95.0,2175.0,5.3,565437,55.17,0.498,0.474,0.0,1.0,0.0,0.0,2.0,14,2,4-Seam Fastball,0,1,1,,,,,,,,,,,0
16872,FF,5/26/2019,93.6,-2.74,6.08,David Hess,605276,608566,sac_bunt,hit_into_play,8.0,"David Hess out on a sacrifice bunt, first baseman Daniel Murphy to second baseman Brendan Rodgers.   Keon Broxton to 3rd.    Austin Wynns to 2nd.  ",R,R,R,X,3.0,ground_ball,1,1,-0.4,0.9,0.07,1.76,1,2,Top,132.45,186.37,190526_193506,7.898933349,-136.1357287,-7.283293146,-5.871686747999999,21.04946446,-20.42719028,2.85,1.59,,,,92.8,1969.0,5.2,565437,55.3,,,0.0,,0.0,0.0,,13,3,4-Seam Fastball,0,1,0,,,,,,,,,,,0
16875,SL,5/26/2019,87.4,-2.7,6.01,Austin Wynns,642851,608566,sac_bunt,hit_into_play_score,1.0,Austin Wynns hits a sacrifice bunt.   Hanser Alberto scores.    Keon Broxton to 2nd.    Austin Wynns to 1st.  ,R,R,R,X,1.0,ground_ball,0,0,-0.1,0.3,-0.75,2.77,1,2,Top,126.05,202.21,190526_193253,4.756716433,-127.3080021,-2.3908210469999998,-1.544555259,20.34549385,-28.67671442,3.04,1.54,5.0,,,86.6,2310.0,5.2,565437,55.28,,,0.0,,0.0,0.0,,12,1,Slider,0,0,0,,,,,,,,,,,0
16876,FF,5/26/2019,96.3,-2.56,6.19,Keon Broxton,542979,608566,single,hit_into_play_no_out,4.0,Keon Broxton singles on a line drive to right fielder David Dahl.   Hanser Alberto to 3rd.  ,R,R,R,X,9.0,line_drive,3,2,-0.6,1.2,-0.77,2.57,1,2,Top,202.11,114.29,190526_193201,5.944712665,-140.05703490000002,-6.5579597000000005,-8.8558628,26.93971286,-16.13136501,3.56,1.66,230.0,69.8,29.0,95.5,2227.0,5.5,565437,55.0,0.8320000000000001,0.785,0.9,1.0,1.0,0.0,4.0,11,6,4-Seam Fastball,0,0,0,,,,,,,,,,,1
16888,FF,5/26/2019,93.2,-2.63,6.18,Rio Ruiz,547004,608566,field_out,hit_into_play,3.0,Rio Ruiz lines out to center fielder Ian Desmond.  ,R,L,R,X,8.0,line_drive,0,0,-0.6,1.1,0.31,3.3,0,2,Top,123.75,57.7,190526_192727,8.531186736,-135.3534215,-3.954813323,-8.41086311,23.8783984,-18.39462236,3.48,1.56,329.0,89.0,23.0,91.7,2300.0,5.1,565437,55.44,0.175,0.196,0.0,1.0,0.0,0.0,3.0,9,1,4-Seam Fastball,0,0,1,,,,,,,,,,,0
16889,SL,5/26/2019,88.6,-2.52,6.04,Renato Nunez,600524,608566,field_out,hit_into_play,8.0,Renato Nunez flies out to center fielder Ian Desmond.  ,R,R,R,X,8.0,fly_ball,0,0,0.0,0.3,-0.14,2.13,2,1,Top,99.76,52.23,190526_191653,5.598236045,-128.7937512,-4.008767535,-0.528259919,23.74604636,-28.73055008,3.5,1.59,336.0,97.1,41.0,87.1,2317.0,5.1,565437,55.36,0.09,0.156,0.0,1.0,0.0,0.0,3.0,4,1,Slider,0,0,0,,,,,,,,,,,0
16890,FF,5/26/2019,96.2,-2.57,6.33,Dwight Smith,596105,608566,field_out,hit_into_play,9.0,"Dwight Smith Jr grounds out, second baseman Brendan Rodgers to first baseman Daniel Murphy.   Jonathan Villar to 3rd.  ",R,L,R,X,4.0,ground_ball,3,1,-0.2,1.1,0.59,1.98,1,1,Top,148.2,150.63,190526_191601,8.588122001,-139.5045082,-8.086860028,-4.4989298810000005,26.35333598,-17.16475721,3.49,1.56,7.0,83.4,-19.0,94.0,2334.0,4.8,565437,55.67,0.1,0.1,0.0,1.0,0.0,0.0,2.0,3,5,4-Seam Fastball,0,0,1,,,,,,,,,,,0
16895,FT,5/26/2019,94.4,-2.83,6.04,Trey Mancini,641820,608566,field_out,hit_into_play,7.0,"Trey Mancini grounds out, pitcher German Marquez to first baseman Daniel Murphy.  ",R,R,R,X,1.0,ground_ball,0,0,-0.8,0.9,-0.73,2.17,0,1,Top,125.19,184.55,190526_191340,7.016187786000001,-137.1192332,-6.0995264979999995,-11.20430517,27.30437727,-20.78517293,3.73,1.63,9.0,90.3,-14.0,92.7,2095.0,5.2,565437,55.31,0.158,0.142,0.0,1.0,0.0,0.0,2.0,2,1,2-Seam Fastball,0,0,0,,,,,,,,,,,0
16896,SL,5/26/2019,87.6,-2.78,6.11,Jonathan Villar,542340,608566,double,hit_into_play_no_out,8.0,Jonathan Villar doubles (14) on a sharp line drive to right fielder David Dahl.  ,R,L,R,X,9.0,line_drive,1,1,-0.1,0.3,-0.25,1.72,0,1,Top,199.88,56.77,190526_191258,6.093967771,-127.4404102,-5.176216431,-1.726764785,19.78367999,-27.93006796,3.4,1.64,378.0,97.0,22.0,86.3,2265.0,5.0,565437,55.55,0.345,0.409,1.25,1.0,1.0,1.0,5.0,1,3,Slider,0,0,1,,,,,,,,,,,1
16908,SL,5/25/2019,89.7,-2.64,5.74,Keon Broxton,542979,608032,grounded_into_double_play,hit_into_play,7.0,"Keon Broxton grounds into a double play, third baseman Nolan Arenado to second baseman Ryan McMahon to first baseman Daniel Murphy.   Pedro Severino out at 2nd.    Keon Broxton out at 1st.  ",R,R,R,X,5.0,ground_ball,1,1,0.2,0.4,-0.31,1.57,0,9,Top,112.04,176.67,190526_041400,5.357827723,-130.6750183,-5.358686947,1.18298234,19.89531825,-26.443406699999997,3.5,1.67,10.0,81.2,-11.0,89.8,2231.0,5.7,565436,54.81,0.10800000000000001,0.10400000000000001,0.0,1.0,0.0,0.0,2.0,77,3,Slider,6,9,0,,,,,,,,,,,0
16911,SL,5/25/2019,89.6,-2.58,5.8,Pedro Severino,600474,608032,single,hit_into_play_no_out,12.0,Pedro Severino singles on a line drive to center fielder Ian Desmond.  ,R,R,R,X,8.0,line_drive,0,1,0.3,0.2,1.37,2.66,0,9,Top,114.96,95.59,190526_041256,9.052101791,-130.29487369999998,-2.304298421,2.060225799,22.21977894,-29.42940926,3.5,1.67,214.0,81.5,14.0,89.8,2218.0,6.0,565436,54.47,0.882,0.84,0.9,1.0,1.0,0.0,4.0,76,2,Slider,6,9,0,,,,,,,,,,,1
16913,FF,5/25/2019,93.5,2.2,5.97,Renato Nunez,600524,459429,field_out,hit_into_play,6.0,"Renato Nunez grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,L,X,6.0,ground_ball,2,0,0.9,0.9,0.4,2.6,2,8,Top,106.59,160.93,190526_035908,-6.378836587,-136.05683359999998,-4.9638138430000005,11.58883259,22.36070335,-20.25902052,3.42,1.64,115.0,112.3,5.0,93.1,2280.0,5.5,565436,55.01,0.688,0.64,0.0,1.0,0.0,0.0,4.0,71,3,4-Seam Fastball,6,9,1,,,,,,,,,,,0
16916,FF,5/25/2019,91.8,2.21,5.97,Trey Mancini,641820,459429,double,hit_into_play_no_out,8.0,Trey Mancini doubles (17) on a line drive to left fielder Raimel Tapia.  ,R,R,L,X,7.0,line_drive,3,1,0.9,1.1,-0.1,2.28,2,8,Top,47.19,91.54,190526_035711,-7.5181828070000005,-133.2885747,-5.6327031110000005,11.73063466,26.87857297,-18.78687529,3.61,1.68,315.0,93.5,22.0,90.2,2313.0,5.3,565436,55.21,0.20800000000000002,0.235,1.25,1.0,1.0,1.0,3.0,70,5,4-Seam Fastball,6,9,1,,,,,,,,,,,1
16921,FF,5/25/2019,94.1,2.31,6.06,Jonathan Villar,542340,459429,field_out,hit_into_play,1.0,"Jonathan Villar grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.  ",R,R,L,X,4.0,ground_ball,0,2,0.8,1.0,-0.48,2.9,1,8,Top,135.05,144.57,190526_035512,-8.781058205,-136.7471754,-4.600586283,11.31437044,26.38543978,-19.34705636,3.35,1.64,17.0,78.4,-9.0,93.1,2260.0,5.5,565436,55.0,0.08800000000000001,0.079,0.0,1.0,0.0,0.0,2.0,69,3,4-Seam Fastball,6,9,1,,,,,,,,,,,0
16924,FF,5/25/2019,94.0,2.28,5.94,Hanser Alberto,593643,459429,field_out,hit_into_play,8.0,Hanser Alberto flies out to left fielder Raimel Tapia.  ,R,R,L,X,7.0,fly_ball,0,1,0.8,1.3,-0.09,1.85,0,8,Top,87.81,85.82,190526_035349,-7.71789817,-136.4654342,-7.550599638,11.14003335,26.24347044,-15.34371941,3.42,1.6,350.0,94.5,43.0,93.1,2294.0,5.6,565436,54.89,0.02,0.033,0.0,1.0,0.0,0.0,3.0,68,2,4-Seam Fastball,6,9,1,,,,,,,,,,,0
16926,FF,5/25/2019,92.8,2.05,6.07,Dwight Smith,596105,459429,single,hit_into_play_score,4.0,"Dwight Smith Jr singles on a ground ball to shortstop Trevor Story.   Pedro Severino scores.  Stevie Wilkerson out at home, shortstop Trevor Story to catcher Chris Iannetta to third baseman Nolan Arenado.   Richie Martin to 2nd.  ",R,L,L,X,6.0,ground_ball,2,1,0.7,1.0,-0.69,2.73,2,7,Top,145.35,143.36,190526_033945,-8.426100672999999,-134.92424319999998,-5.01893995,10.19055651,22.61025705,-18.89453923,3.46,1.56,15.0,83.5,-12.0,92.5,2007.0,5.6,565436,54.86,0.09,0.081,0.9,1.0,1.0,0.0,2.0,63,4,4-Seam Fastball,6,8,0,,,,,,,,,,,1
16930,FF,5/25/2019,95.0,2.16,5.87,Richie Martin,621006,459429,force_out,hit_into_play,7.0,"Richie Martin grounds into a force out, shortstop Trevor Story to catcher Chris Iannetta.   Renato Nunez out at home.    Pedro Severino to 3rd.    Stevie Wilkerson to 2nd.    Richie Martin to 1st.  ",R,R,L,X,6.0,ground_ball,1,1,0.8,1.2,-0.72,2.05,1,7,Top,118.09,160.32,190526_033656,-9.064593324,-137.9412685,-7.001317745,11.29579057,24.40738298,-15.54548113,3.38,1.59,8.0,77.5,-16.0,94.3,2244.0,5.6,565436,54.94,0.085,0.077,0.0,1.0,0.0,0.0,2.0,62,3,4-Seam Fastball,6,8,1,,,,,,,,,,,0
16933,FF,5/25/2019,94.8,2.03,6.0,Stevie Wilkerson,592859,459429,single,hit_into_play_score,5.0,Stevie Wilkerson singles on a sharp line drive to center fielder Ian Desmond.   Trey Mancini scores.    Renato Nunez to 3rd.    Pedro Severino to 2nd.  ,R,R,L,X,8.0,line_drive,0,1,0.7,1.1,0.21,2.03,1,7,Top,134.64,74.68,190526_033435,-6.251460674,-137.8069071,-7.026540421,10.33591948,24.64272272,-17.63441887,3.07,1.48,225.0,103.4,8.0,94.3,2187.0,5.6,565436,54.9,0.705,0.652,0.9,1.0,1.0,0.0,4.0,61,2,4-Seam Fastball,6,7,1,,,,,,,,,,,1
16935,FF,5/25/2019,90.7,-2.53,5.6,Keon Broxton,542979,493200,strikeout,called_strike,14.0,Keon Broxton called out on strikes.  ,R,R,R,S,2.0,,2,2,-0.6,1.2,1.05,2.0,0,7,Top,,,190526_033039,10.05189505,-131.8147254,-5.594722677999999,-8.235062816000001,22.01573773,-17.78704626,3.43,1.66,,,,90.8,2262.0,6.0,565436,54.54,,,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,6,7,0,,,,,,,,,,,0
16940,FC,5/25/2019,83.1,-2.78,5.41,Pedro Severino,600474,493200,single,hit_into_play_no_out,5.0,Pedro Severino singles on a fly ball to left fielder Raimel Tapia.   Trey Mancini to 3rd.    Renato Nunez to 2nd.  ,R,R,R,X,7.0,fly_ball,0,1,0.2,0.1,-0.17,2.76,0,7,Top,78.59,105.72,190526_032631,5.458151657,-120.9598452,0.12421780199999999,1.513292123,18.42540435,-31.83662999,3.3,1.56,251.0,75.7,22.0,82.7,2215.0,5.5,565436,54.99,0.932,0.8740000000000001,0.9,1.0,1.0,0.0,4.0,59,2,Cutter,6,7,0,,,,,,,,,,,1
16942,CH,5/25/2019,83.8,-2.47,5.53,Renato Nunez,600524,493200,single,hit_into_play_no_out,2.0,Renato Nunez singles on a line drive to left fielder Raimel Tapia.   Trey Mancini to 2nd.  ,R,R,R,X,7.0,line_drive,2,1,-0.9,0.8,-0.22,3.06,0,7,Top,49.67,84.62,190526_032513,6.9370513979999995,-121.94766000000001,-0.864651864,-10.11719969,19.135731200000002,-24.67857564,3.42,1.64,256.0,95.1,15.0,84.1,1823.0,6.0,565436,54.45,0.792,0.76,0.9,1.0,1.0,0.0,4.0,58,4,Changeup,6,7,0,,,,,,,,,,,1
16954,FF,5/25/2019,94.7,-1.45,5.84,Jonathan Villar,542340,518452,strikeout,called_strike,7.0,Jonathan Villar called out on strikes.  ,R,L,R,S,2.0,,2,2,-0.3,0.7,-0.56,1.79,2,6,Top,,,190526_030859,2.932089913,-137.92457009999998,-6.493255976,-4.186238268,22.30887212,-22.62546972,3.26,1.58,,,,95.0,1883.0,5.8,565436,54.71,,,0.0,1.0,0.0,0.0,,52,5,4-Seam Fastball,5,7,1,,,,,,,,,,,0
16959,CH,5/25/2019,86.4,-1.42,5.89,Hanser Alberto,593643,518452,field_out,hit_into_play,8.0,"Hanser Alberto grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.  ",R,R,R,X,5.0,ground_ball,2,2,-0.7,0.2,-0.15,2.07,1,6,Top,107.8,178.49,190526_030633,4.346837165,-125.90627830000001,-3.52295923,-7.905500555,18.70964086,-29.24042672,3.42,1.6,7.0,88.9,-20.0,86.8,1271.0,5.9,565436,54.61,0.098,0.092,0.0,1.0,0.0,0.0,2.0,51,5,Changeup,5,7,0,,,,,,,,,,,0
16964,CH,5/25/2019,86.7,-1.53,5.92,Andrew Cashner,488768,518452,field_out,hit_into_play,4.0,"Andrew Cashner grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,R,R,X,6.0,ground_ball,0,2,-0.8,0.2,-0.72,2.8,0,6,Top,110.83,162.74,190526_030422,3.504294774,-126.4008988,-1.897494171,-8.906012114,20.00029627,-29.5052293,3.44,1.56,15.0,79.5,-12.0,87.5,1288.0,6.2,565436,54.3,0.102,0.10800000000000001,0.0,1.0,0.0,0.0,2.0,50,3,Changeup,5,7,0,,,,,,,,,,,0
16967,CH,5/25/2019,87.4,-1.46,5.92,Richie Martin,621006,518452,strikeout,swinging_strike,8.0,Richie Martin strikes out swinging.  ,R,R,R,S,2.0,,2,2,-0.6,0.4,-0.2,1.82,2,5,Top,,,190526_024611,4.308886014,-127.4124087,-4.70634545,-7.474465635,18.86522287,-27.38117381,3.38,1.59,,,,88.6,1305.0,6.3,565436,54.17,,,0.0,1.0,0.0,0.0,,44,5,Changeup,4,7,0,,,,,,,,,,,0
16972,CH,5/25/2019,84.8,-1.56,5.88,Stevie Wilkerson,592859,518452,strikeout,called_strike,6.0,Stevie Wilkerson called out on strikes.  ,R,L,R,S,2.0,,2,2,-0.6,0.2,0.78,2.13,1,5,Top,,,190526_024359,6.656990158999999,-123.48248810000001,-3.04591386,-7.377636102,17.90350471,-29.52897409,2.99,1.48,,,,85.3,1469.0,6.0,565436,54.53,,,0.0,1.0,0.0,0.0,,43,6,Changeup,4,7,1,,,,,,,,,,,0
16978,CH,5/25/2019,86.5,-1.44,6.03,Keon Broxton,542979,518452,strikeout,swinging_strike,8.0,Keon Broxton strikes out swinging.  ,R,R,R,S,2.0,,3,2,-0.7,0.2,-0.15,2.08,0,5,Top,,,190526_024109,4.3301943519999995,-126.00346880000001,-3.711595597,-7.691936602999999,19.26329779,-29.71598827,3.5,1.67,,,,86.2,1614.0,5.5,565436,55.02,,,0.0,1.0,0.0,0.0,,42,8,Changeup,4,7,0,,,,,,,,,,,0
16986,CH,5/25/2019,85.2,-1.4,6.01,Pedro Severino,600474,518452,single,hit_into_play_no_out,5.0,Pedro Severino singles on a ground ball to left fielder Raimel Tapia.  ,R,R,R,X,7.0,ground_ball,2,2,-0.5,0.4,0.25,2.35,0,5,Top,116.28,81.58,190526_023754,4.8149298289999996,-124.0785791,-3.1137962480000003,-6.039303756,18.98813385,-28.18348339,3.3,1.56,60.0,108.1,0.0,85.1,1572.0,5.7,565436,54.84,0.51,0.46299999999999997,0.9,1.0,1.0,0.0,4.0,41,5,Changeup,4,7,0,,,,,,,,,,,1
16991,CU,5/25/2019,83.7,1.65,5.88,Renato Nunez,600524,607536,field_out,hit_into_play,8.0,Renato Nunez flies out to left fielder Raimel Tapia.  ,R,R,L,X,7.0,fly_ball,0,2,-0.2,0.2,0.23,1.69,2,4,Top,92.05,119.14,190526_022325,-2.946531419,-122.11238359999999,-3.930955944,-1.40988176,17.49094879,-29.29795025,3.42,1.64,,89.2,39.0,84.9,2348.0,6.3,565436,54.18,0.02,0.027000000000000003,0.0,1.0,0.0,0.0,3.0,36,3,Curveball,4,7,1,,,,,,,,,,,0
16994,SL,5/25/2019,90.1,1.28,6.27,Trey Mancini,641820,607536,single,hit_into_play_no_out,1.0,Trey Mancini singles on a line drive to left fielder Raimel Tapia.  ,R,R,L,X,7.0,line_drive,0,2,0.0,0.9,-0.73,3.31,2,4,Top,84.29,100.48,190526_022206,-5.0118516810000004,-131.327373,-3.394651867,0.9498658040000001,21.55284218,-21.45895995,3.61,1.68,256.0,83.7,17.0,90.7,2475.0,6.0,565436,54.46,0.932,0.875,0.9,1.0,1.0,0.0,4.0,35,4,Slider,4,7,1,,,,,,,,,,,1
16998,SL,5/25/2019,85.3,1.94,5.66,Jonathan Villar,542340,607536,home_run,hit_into_play_score,9.0,"Umpire reviewed (home run), call on the field was upheld: Jonathan Villar homers (6) on a fly ball to left center field.   Andrew Cashner scores.    Hanser Alberto scores.  ",R,R,L,X,,fly_ball,3,2,-0.4,0.5,0.46,2.04,2,4,Top,79.03,31.02,190526_021858,-2.713836513,-124.3259361,-3.3161353360000003,-3.551786924,21.85502487,-26.52458654,3.35,1.64,422.0,100.7,25.0,85.8,2210.0,6.3,565436,54.23,0.77,1.3130000000000002,2.0,1.0,0.0,3.0,6.0,34,6,Slider,4,4,1,,,,,,,,,,,1
17004,CH,5/25/2019,87.6,1.3,5.97,Hanser Alberto,593643,607536,single,hit_into_play_score,12.0,Hanser Alberto singles on a line drive to center fielder Ian Desmond.   Richie Martin scores.    Andrew Cashner to 2nd.  ,R,R,L,X,8.0,line_drive,0,0,0.8,0.6,1.0,2.72,2,4,Top,144.88,80.48,190526_021553,-2.400595822,-127.74427040000002,-3.131811639,9.457057637,21.0351447,-24.91614002,3.42,1.6,233.0,95.9,11.0,88.3,1561.0,6.2,565436,54.31,0.84,0.772,0.9,1.0,1.0,0.0,4.0,33,1,Changeup,4,3,1,,,,,,,,,,,1
